,month,time,Rsend,Rreceive,Tsend,Treceive,holiday,on,label_R,label_T,RUL_rs,RUL_ts,R_windows  = 30,Label 012
296,2015/9/1,04:56AM,25.87,25.9,16.93,25.33,0,1,0,0,644,644,644,0
297,2015/9/1,04:57AM,25.87,25.9,16.93,25.33,0,1,0,0,643,643,643,0
298,2015/9/1,04:58AM,25.87,25.9,16.93,25.33,0,1,0,0,642,642,642,0
299,2015/9/1,04:59AM,25.87,25.9,16.93,25.33,0,1,0,0,641,641,641,0
300,2015/9/1,05:00AM,25.87,25.9,16.93,25.33,0,1,0,0,640,640,640,0
301,2015/9/1,05:01AM,25.87,25.9,16.93,25.33,0,1,0,0,639,639,639,0
302,2015/9/1,05:02AM,25.87,25.9,16.93,25.33,0,1,0,0,638,638,638,0
303,2015/9/1,05:03AM,25.87,25.9,16.93,25.33,0,1,0,0,637,637,637,0
304,2015/9/1,05:04AM,25.87,25.9,16.93,25.33,0,1,0,0,636,636,636,0
305,2015/9/1,05:05AM,25.87,25.9,16.93,25.33,0,1,0,0,635,635,635,0
306,2015/9/1,05:06AM,26.08,25.9,16.93,25.33,0,1,0,0,634,634,634,0
307,2015/9/1,05:07AM,26.08,26.1,16.93,25.33,0,1,0,0,633,633,633,0
308,2015/9/1,05:08AM,26.08,26.1,16.93,25.44,0,1,0,0,632,632,632,0
309,2015/9/1,05:09AM,26.08,26.1,16.93,25.44,0,1,0,0,631,631,631,0
310,2015/9/1,05:10AM,26.08,26.1,16.93,25.44,0,1,0,0,630,630,630,0
311,2015/9/1,05:11AM,26.08,26.1,16.93,25.44,0,1,0,0,629,629,629,0
312,2015/9/1,05:12AM,26.08,26.1,16.93,25.44,0,1,0,0,628,628,628,0
313,2015/9/1,05:13AM,26.08,26.1,16.93,25.44,0,1,0,0,627,627,627,0
314,2015/9/1,05:14AM,26.08,26.1,16.93,25.44,0,1,0,0,626,626,626,0
315,2015/9/1,05:15AM,26.08,26.1,16.93,25.44,0,1,0,0,625,625,625,0
316,2015/9/1,05:16AM,26.08,26.1,16.93,25.44,0,1,0,0,624,624,624,0
317,2015/9/1,05:17AM,26.08,26.1,17.03,25.44,0,1,0,0,623,623,623,0
318,2015/9/1,05:18AM,26.08,26.1,17.03,25.44,0,1,0,0,622,622,622,0
319,2015/9/1,05:19AM,26.08,26.1,17.03,25.44,0,1,0,0,621,621,621,0
320,2015/9/1,05:20AM,26.08,26.1,17.03,25.44,0,1,0,0,620,620,620,0
321,2015/9/1,05:21AM,26.08,26.1,17.03,25.44,0,1,0,0,619,619,619,0
322,2015/9/1,05:22AM,26.08,26.1,17.03,25.44,0,1,0,0,618,618,618,0
323,2015/9/1,05:23AM,26.08,26.1,17.03,25.44,0,1,0,0,617,617,617,0
324,2015/9/1,05:24AM,26.08,26.1,17.03,25.44,0,1,0,0,616,616,616,0
325,2015/9/1,05:25AM,26.08,26.1,17.03,25.44,0,1,0,0,615,615,615,0
326,2015/9/1,05:26AM,26.08,26.1,17.03,25.44,0,1,0,0,614,614,614,0
327,2015/9/1,05:27AM,26.08,26.1,17.03,25.44,0,1,0,0,613,613,613,0
328,2015/9/1,05:28AM,26.08,26.1,17.03,25.44,0,1,0,0,612,612,612,0
329,2015/9/1,05:29AM,26.08,26.1,17.03,25.44,0,1,0,0,611,611,611,0
330,2015/9/1,05:30AM,26.08,26.1,17.03,25.56,0,1,0,0,610,610,610,0
331,2015/9/1,05:31AM,26.08,26.1,17.03,25.56,0,1,0,0,609,609,609,0
332,2015/9/1,05:32AM,26.08,26.1,17.03,25.56,0,1,0,0,608,608,608,0
333,2015/9/1,05:33AM,26.08,26.1,17.03,25.56,0,1,0,0,607,607,607,0
334,2015/9/1,05:34AM,26.08,26.1,17.03,25.56,0,1,0,0,606,606,606,0
335,2015/9/1,05:35AM,26.08,26.1,17.03,25.56,0,1,0,0,605,605,605,0
336,2015/9/1,05:36AM,26.08,26.1,17.03,25.56,0,1,0,0,604,604,604,0
337,2015/9/1,05:37AM,26.08,26.1,17.03,25.56,0,1,0,0,603,603,603,0
338,2015/9/1,05:38AM,26.08,26.1,17.03,25.56,0,1,0,0,602,602,602,0
339,2015/9/1,05:39AM,26.08,26.1,17.03,25.56,0,1,0,0,601,601,601,0
340,2015/9/1,05:40AM,26.08,26.1,17.03,25.56,0,1,0,0,600,600,600,0
341,2015/9/1,05:41AM,26.08,26.1,17.03,25.56,0,1,0,0,599,599,599,0
342,2015/9/1,05:42AM,26.08,26.1,17.03,25.56,0,1,0,0,598,598,598,0
343,2015/9/1,05:43AM,26.08,26.1,17.03,25.56,0,1,0,0,597,597,597,0
344,2015/9/1,05:44AM,26.08,26.1,17.03,25.56,0,1,0,0,596,596,596,0
345,2015/9/1,05:45AM,26.08,26.1,17.03,25.56,0,1,0,0,595,595,595,0
346,2015/9/1,05:46AM,26.28,26.1,17.03,25.56,0,1,0,0,594,594,594,0
347,2015/9/1,05:47AM,26.28,26.1,17.03,25.56,0,1,0,0,593,593,593,0
348,2015/9/1,05:48AM,26.28,26.31,17.03,25.56,0,1,0,0,592,592,592,0
349,2015/9/1,05:49AM,26.28,26.31,17.03,25.56,0,1,0,0,591,591,591,0
350,2015/9/1,05:50AM,26.28,26.31,17.03,25.56,0,1,0,0,590,590,590,0
351,2015/9/1,05:51AM,26.28,26.31,17.03,25.56,0,1,0,0,589,589,589,0
352,2015/9/1,05:52AM,26.28,26.31,17.03,25.66,0,1,0,0,588,588,588,0
353,2015/9/1,05:53AM,26.28,26.31,17.03,25.66,0,1,0,0,587,587,587,0
354,2015/9/1,05:54AM,26.28,26.31,17.03,25.66,0,1,0,0,586,586,586,0
355,2015/9/1,05:55AM,26.28,26.31,17.03,25.66,0,1,0,0,585,585,585,0
356,2015/9/1,05:56AM,26.28,26.31,17.03,25.66,0,1,0,0,584,584,584,0
357,2015/9/1,05:57AM,26.28,26.31,17.03,25.66,0,1,0,0,583,583,583,0
358,2015/9/1,05:58AM,26.28,26.31,17.03,25.66,0,1,0,0,582,582,582,0
359,2015/9/1,06:00AM,26.28,26.31,17.14,25.66,0,1,0,0,581,581,581,0
360,2015/9/1,06:01AM,26.28,26.31,17.14,25.66,0,1,0,0,580,580,580,0
361,2015/9/1,06:02AM,26.28,26.31,17.14,25.66,0,1,0,0,579,579,579,0
362,2015/9/1,06:03AM,26.28,26.31,17.14,25.66,0,1,0,0,578,578,578,0
363,2015/9/1,06:04AM,26.28,26.31,17.14,25.76,0,1,0,0,577,577,577,0
364,2015/9/1,06:05AM,26.28,26.31,17.14,25.76,0,1,0,0,576,576,576,0
365,2015/9/1,06:06AM,26.28,26.31,17.14,25.76,0,1,0,0,575,575,575,0
366,2015/9/1,06:07AM,26.28,26.31,17.14,25.76,0,1,0,0,574,574,574,0
367,2015/9/1,06:08AM,26.28,26.31,17.14,25.76,0,1,0,0,573,573,573,0
368,2015/9/1,06:09AM,26.28,26.31,17.14,25.76,0,1,0,0,572,572,572,0
369,2015/9/1,06:10AM,26.28,26.31,17.14,25.76,0,1,0,0,571,571,571,0
370,2015/9/1,06:11AM,26.28,26.31,17.14,25.76,0,1,0,0,570,570,570,0
371,2015/9/1,06:12AM,26.28,26.31,17.14,25.76,0,1,0,0,569,569,569,0
372,2015/9/1,06:13AM,26.28,26.31,17.14,25.76,0,1,0,0,568,568,568,0
373,2015/9/1,06:14AM,26.28,26.31,17.14,25.76,0,1,0,0,567,567,567,0
374,2015/9/1,06:15AM,26.28,26.31,17.14,25.76,0,1,0,0,566,566,566,0
375,2015/9/1,06:16AM,26.28,26.31,17.14,25.76,0,1,0,0,565,565,565,0
376,2015/9/1,06:17AM,26.28,26.31,17.14,25.76,0,1,0,0,564,564,564,0
377,2015/9/1,06:18AM,26.28,26.31,17.14,25.76,0,1,0,0,563,563,563,0
378,2015/9/1,06:19AM,26.28,26.31,17.14,25.76,0,1,0,0,562,562,562,0
379,2015/9/1,06:20AM,26.28,26.31,17.14,25.76,0,1,0,0,561,561,561,0
380,2015/9/1,06:21AM,26.28,26.31,17.14,25.76,0,1,0,0,560,560,560,0
381,2015/9/1,06:22AM,26.28,26.31,17.14,25.76,0,1,0,0,559,559,559,0
382,2015/9/1,06:23AM,26.28,26.31,17.14,25.76,0,1,0,0,558,558,558,0
383,2015/9/1,06:24AM,26.28,26.31,17.14,25.76,0,1,0,0,557,557,557,0
384,2015/9/1,06:25AM,26.28,26.31,17.14,25.76,0,1,0,0,556,556,556,0
385,2015/9/1,06:26AM,26.28,26.31,17.14,25.76,0,1,0,0,555,555,555,0
386,2015/9/1,06:27AM,26.28,26.31,17.14,25.76,0,1,0,0,554,554,554,0
387,2015/9/1,06:28AM,26.28,26.31,17.14,25.86,0,1,0,0,553,553,553,0
388,2015/9/1,06:29AM,26.28,26.31,17.14,25.86,0,1,0,0,552,552,552,0
389,2015/9/1,06:30AM,26.28,26.31,17.14,25.86,0,1,0,0,551,551,551,0
390,2015/9/1,06:31AM,26.28,26.31,17.14,25.86,0,1,0,0,550,550,550,0
391,2015/9/1,06:32AM,26.28,26.51,17.14,25.86,0,1,0,0,549,549,549,0
392,2015/9/1,06:33AM,26.49,26.51,17.14,25.86,0,1,0,0,548,548,548,0
393,2015/9/1,06:34AM,26.49,26.51,17.14,25.86,0,1,0,0,547,547,547,0
394,2015/9/1,06:35AM,26.49,26.51,17.14,25.86,0,1,0,0,546,546,546,0
395,2015/9/1,06:36AM,26.49,26.51,17.24,25.86,0,1,0,0,545,545,545,0
396,2015/9/1,06:37AM,26.49,26.51,17.24,25.86,0,1,0,0,544,544,544,0
397,2015/9/1,06:38AM,26.49,26.51,17.24,25.86,0,1,0,0,543,543,543,0
398,2015/9/1,06:39AM,26.49,26.51,17.24,25.86,0,1,0,0,542,542,542,0
399,2015/9/1,06:40AM,26.49,26.51,17.24,25.86,0,1,0,0,541,541,541,0
400,2015/9/1,06:41AM,26.49,26.51,17.24,25.86,0,1,0,0,540,540,540,0
401,2015/9/1,06:42AM,26.49,26.51,17.24,25.86,0,1,0,0,539,539,539,0
402,2015/9/1,06:43AM,26.49,26.51,17.24,25.86,0,1,0,0,538,538,538,0
403,2015/9/1,06:44AM,26.49,26.51,17.24,25.86,0,1,0,0,537,537,537,0
404,2015/9/1,06:45AM,26.49,26.51,17.24,25.86,0,1,0,0,536,536,536,0
405,2015/9/1,06:46AM,26.49,26.51,17.24,25.86,0,1,0,0,535,535,535,0
406,2015/9/1,06:47AM,26.49,26.51,17.24,25.86,0,1,0,0,534,534,534,0
407,2015/9/1,06:48AM,26.49,26.51,17.24,25.86,0,1,0,0,533,533,533,0
408,2015/9/1,06:49AM,26.49,26.51,17.24,25.86,0,1,0,0,532,532,532,0
409,2015/9/1,06:50AM,26.49,26.51,17.24,25.86,0,1,0,0,531,531,531,0
410,2015/9/1,06:51AM,26.49,26.51,17.24,25.86,0,1,0,0,530,530,530,0
411,2015/9/1,06:52AM,26.49,26.51,17.24,25.86,0,1,0,0,529,529,529,0
412,2015/9/1,06:53AM,26.49,26.51,17.24,25.97,0,1,0,0,528,528,528,0
413,2015/9/1,06:54AM,26.49,26.51,17.24,25.97,0,1,0,0,527,527,527,0
414,2015/9/1,06:55AM,26.49,26.51,17.24,25.97,0,1,0,0,526,526,526,0
415,2015/9/1,06:56AM,26.49,26.51,17.24,25.97,0,1,0,0,525,525,525,0
416,2015/9/1,06:57AM,26.49,26.51,17.24,25.97,0,1,0,0,524,524,524,0
417,2015/9/1,06:58AM,26.49,26.51,17.24,25.97,0,1,0,0,523,523,523,0
418,2015/9/1,06:59AM,26.49,26.51,17.24,25.97,0,1,0,0,522,522,522,0
419,2015/9/1,07:00AM,26.49,26.51,17.24,25.97,0,0,0,0,521,521,521,0
420,2015/9/1,07:01AM,26.49,26.51,17.24,25.97,0,0,0,0,520,520,520,0
421,2015/9/1,07:02AM,23.4,26.51,21.79,22.43,0,0,0,0,519,519,519,0
422,2015/9/1,07:03AM,24.97,26.51,24.02,18.55,0,0,0,0,518,518,518,0
423,2015/9/1,07:04AM,25.27,26.51,24.32,17.01,0,0,0,0,517,517,517,0
424,2015/9/1,07:05AM,24.86,26.51,24.47,16.41,0,0,0,0,516,516,516,0
425,2015/9/1,07:06AM,24.56,26.51,24.17,16.69,0,0,0,0,515,515,515,0
426,2015/9/1,07:07AM,24.32,26.51,24.05,17.59,0,0,0,0,514,514,514,0
427,2015/9/1,07:08AM,24.32,26.51,23.89,18.19,0,0,0,0,513,513,513,0
428,2015/9/1,07:09AM,24.34,26.51,23.89,18.49,0,0,0,0,512,512,512,0
429,2015/9/1,07:10AM,23.42,26.05,23.89,18.41,0,0,0,0,511,511,511,0
430,2015/9/1,07:11AM,21.59,25.75,21.98,18.11,0,0,0,0,510,510,510,0
431,2015/9/1,07:12AM,19.76,25.45,20.16,17.99,0,0,0,0,509,509,509,0
432,2015/9/1,07:13AM,18.85,25.45,18.94,17.99,0,0,0,0,508,508,508,0
433,2015/9/1,07:14AM,18.24,25.45,18.34,18.28,0,0,0,0,507,507,507,0
434,2015/9/1,07:15AM,17.94,25.45,17.74,18.58,0,0,0,0,506,506,506,0
435,2015/9/1,07:16AM,17.94,25.2,17.55,18.79,0,0,0,0,505,505,505,0
436,2015/9/1,07:17AM,17.65,25.2,17.44,19.04,0,0,0,0,504,504,504,0
437,2015/9/1,07:18AM,17.65,24.79,17.44,19.64,0,0,0,0,503,503,503,0
438,2015/9/1,07:19AM,17.43,24.49,17.29,20.24,0,0,0,0,502,502,502,0
439,2015/9/1,07:20AM,17.43,23.89,17.29,20.54,0,0,0,0,501,501,501,0
440,2015/9/1,07:21AM,17.19,23.29,17.1,20.84,0,0,0,0,500,500,500,0
441,2015/9/1,07:22AM,17.19,22.69,16.9,21.14,0,0,0,0,499,499,499,0
442,2015/9/1,07:23AM,16.77,22.39,16.71,21.4,0,0,0,0,498,498,498,0
443,2015/9/1,07:24AM,16.54,22.09,16.51,21.59,0,0,0,0,497,497,497,0
444,2015/9/1,07:25AM,16.32,21.49,16.27,21.77,0,0,0,0,496,496,496,0
445,2015/9/1,07:26AM,16.32,21.19,16.14,21.77,0,0,0,0,495,495,495,0
446,2015/9/1,07:27AM,15.93,20.89,15.88,21.41,0,0,0,0,494,494,494,0
447,2015/9/1,07:28AM,15.63,20.59,15.58,21.11,0,0,0,0,493,493,493,0
448,2015/9/1,07:29AM,15.03,20.29,15.28,20.51,0,0,0,0,492,492,492,0
449,2015/9/1,07:30AM,14.73,20.05,14.98,20.21,0,0,0,0,491,491,491,0
450,2015/9/1,07:31AM,14.43,19.78,14.68,19.96,0,0,0,0,490,490,490,0
451,2015/9/1,07:32AM,14.13,19.51,14.38,19.96,0,0,0,0,489,489,489,0
452,2015/9/1,07:33AM,13.84,19.27,14.08,19.83,0,0,0,0,488,488,488,0
453,2015/9/1,07:34AM,13.84,19.03,13.78,19.83,0,0,0,0,487,487,487,0
454,2015/9/1,07:35AM,13.46,18.8,13.62,19.72,0,0,0,0,486,486,486,0
455,2015/9/1,07:36AM,13.46,18.52,13.48,19.72,0,0,0,0,485,485,485,0
456,2015/9/1,07:37AM,13.07,18.32,13.26,19.47,0,0,0,0,484,484,484,0
457,2015/9/1,07:38AM,13.07,18.32,13.05,19.28,0,0,0,0,483,483,483,0
458,2015/9/1,07:39AM,12.78,17.95,12.88,19.04,0,0,0,0,482,482,482,0
459,2015/9/1,07:40AM,12.78,17.72,12.74,18.8,0,0,0,0,481,481,481,0
460,2015/9/1,07:41AM,12.43,17.72,12.52,18.57,0,0,0,0,480,480,480,0
461,2015/9/1,07:42AM,12.43,17.3,12.52,18.3,0,0,0,0,479,479,479,0
462,2015/9/1,07:43AM,12.43,17.04,12.26,18,0,0,0,0,478,478,478,0
463,2015/9/1,07:44AM,12.19,16.75,12.26,17.7,0,0,0,0,477,477,477,0
464,2015/9/1,07:45AM,11.93,16.49,12.08,17.4,0,0,0,0,476,476,476,0
465,2015/9/1,07:46AM,11.68,16.27,11.84,17.1,0,0,0,0,475,475,475,0
466,2015/9/1,07:47AM,11.68,16.27,11.59,16.88,0,0,0,0,474,474,474,0
467,2015/9/1,07:48AM,11.68,16.27,11.43,16.69,0,0,0,0,473,473,473,0
468,2015/9/1,07:49AM,11.68,16.27,11.43,16.45,0,0,0,0,472,472,472,0
469,2015/9/1,07:50AM,11.41,15.98,11.43,16.2,0,0,0,0,471,471,471,0
470,2015/9/1,07:51AM,11.19,15.68,11.31,15.95,0,0,0,0,470,470,470,0
471,2015/9/1,07:52AM,10.94,15.42,11.12,15.71,0,0,0,0,469,469,469,0
472,2015/9/1,07:53AM,10.94,15.42,10.84,15.49,0,0,0,0,468,468,468,0
473,2015/9/1,07:54AM,10.69,15.42,10.68,15.29,0,0,0,0,467,467,467,0
474,2015/9/1,07:55AM,10.69,15.17,10.58,15.08,0,0,0,0,466,466,466,0
475,2015/9/1,07:56AM,10.39,15.17,10.42,14.89,0,0,0,0,465,465,465,0
476,2015/9/1,07:57AM,10.15,14.9,10.27,14.71,0,0,0,0,464,464,464,0
477,2015/9/1,07:58AM,10.15,14.9,10,14.53,0,0,0,0,463,463,463,0
478,2015/9/1,07:59AM,10.15,14.9,9.83,14.37,0,0,0,0,462,462,462,0
479,2015/9/1,08:00AM,9.87,14.63,9.83,14.17,0,0,0,0,461,461,461,0
480,2015/9/1,08:01AM,9.87,14.63,10.09,13.94,0,0,0,0,460,460,460,0
481,2015/9/1,08:02AM,9.87,14.63,10.09,13.72,0,0,0,0,459,459,459,0
482,2015/9/1,08:03AM,9.87,14.34,10.09,13.57,0,0,0,0,458,458,458,0
483,2015/9/1,08:04AM,9.87,14.34,10.09,13.57,0,0,0,0,457,457,457,0
484,2015/9/1,08:05AM,9.87,14.03,10.09,13.45,0,0,0,0,456,456,456,0
485,2015/9/1,08:06AM,9.87,14.03,10.09,13.3,0,0,0,0,455,455,455,0
486,2015/9/1,08:07AM,9.87,14.03,10.09,13.3,0,0,0,0,454,454,454,0
487,2015/9/1,08:08AM,9.87,13.69,10.28,13.3,0,0,0,0,453,453,453,0
488,2015/9/1,08:09AM,9.87,13.69,10.28,13.17,0,0,0,0,452,452,452,0
489,2015/9/1,08:10AM,9.87,13.69,10.28,13.05,0,0,0,0,451,451,451,0
490,2015/9/1,08:11AM,9.65,13.43,10.15,12.86,0,0,0,0,450,450,450,0
491,2015/9/1,08:12AM,9.65,13.43,10.15,12.75,0,0,0,0,449,449,449,0
492,2015/9/1,08:13AM,9.65,13.43,10.15,12.75,0,0,0,0,448,448,448,0
493,2015/9/1,08:14AM,9.65,13.43,10.15,12.75,0,0,0,0,447,447,447,0
494,2015/9/1,08:15AM,9.65,13.43,10.15,12.9,0,0,0,0,446,446,446,0
495,2015/9/1,08:16AM,9.65,13.43,10.15,12.9,0,0,0,0,445,445,445,0
496,2015/9/1,08:17AM,9.65,13.18,10.15,12.74,0,0,0,0,444,444,444,0
497,2015/9/1,08:18AM,9.65,13.18,10.15,12.63,0,0,0,0,443,443,443,0
498,2015/9/1,08:19AM,9.65,13.18,10.15,12.63,0,0,0,0,442,442,442,0
499,2015/9/1,08:20AM,9.65,13.18,10.15,12.5,0,0,0,0,441,441,441,0
500,2015/9/1,08:21AM,9.65,13.18,10.15,12.5,0,0,0,0,440,440,440,0
501,2015/9/1,08:22AM,9.65,13.18,10.15,12.38,0,0,0,0,439,439,439,0
502,2015/9/1,08:23AM,9.89,13.46,10.15,12.38,0,0,0,0,438,438,438,0
503,2015/9/1,08:24AM,9.89,13.46,10.15,12.38,0,0,0,0,437,437,437,0
504,2015/9/1,08:25AM,9.89,13.46,10.15,12.25,0,0,0,0,436,436,436,0
505,2015/9/1,08:26AM,9.89,13.46,10.15,12.25,0,0,0,0,435,435,435,0
506,2015/9/1,08:27AM,9.89,13.46,10.04,12.25,0,0,0,0,434,434,434,0
507,2015/9/1,08:28AM,9.89,13.46,10.04,12.25,0,0,0,0,433,433,433,0
508,2015/9/1,08:29AM,9.89,13.46,10.04,12.25,0,0,0,0,432,432,432,0
509,2015/9/1,08:30AM,9.89,13.25,10.04,12.15,0,0,0,0,431,431,431,0
510,2015/9/1,08:31AM,9.89,13.25,10.17,12.15,0,0,0,0,430,430,430,0
511,2015/9/1,08:32AM,9.89,13.25,10.17,12.15,0,0,0,0,429,429,429,0
512,2015/9/1,08:33AM,9.89,13.25,10.17,12.15,0,0,0,0,428,428,428,0
513,2015/9/1,08:34AM,9.89,13.25,10.17,12.15,0,0,0,0,427,427,427,0
514,2015/9/1,08:35AM,9.89,13.25,10.17,12.15,0,0,0,0,426,426,426,0
515,2015/9/1,08:36AM,9.89,13.25,10.17,12.15,0,0,0,0,425,425,425,0
516,2015/9/1,08:37AM,9.89,13.25,10.17,12.15,0,0,0,0,424,424,424,0
517,2015/9/1,08:38AM,9.89,13.25,10.17,12.15,0,0,0,0,423,423,423,0
518,2015/9/1,08:39AM,9.89,13.25,10.17,12.15,0,0,0,0,422,422,422,0
519,2015/9/1,08:40AM,9.89,13.02,10.17,12.15,0,0,0,0,421,421,421,0
520,2015/9/1,08:41AM,9.89,13.02,10.17,12.15,0,0,0,0,420,420,420,0
521,2015/9/1,08:42AM,9.89,13.02,10.17,12.15,0,0,0,0,419,419,419,0
522,2015/9/1,08:43AM,9.89,13.02,10.17,12.15,0,0,0,0,418,418,418,0
523,2015/9/1,08:44AM,9.89,13.02,10.17,12.15,0,0,0,0,417,417,417,0
524,2015/9/1,08:45AM,9.89,13.02,10.17,12.15,0,0,0,0,416,416,416,0
525,2015/9/1,08:46AM,9.89,13.02,10.17,12.15,0,0,0,0,415,415,415,0
526,2015/9/1,08:47AM,9.89,13.02,10.28,12.15,0,0,0,0,414,414,414,0
527,2015/9/1,08:48AM,12.21,13.02,11.63,12.15,0,0,0,0,413,413,413,0
528,2015/9/1,08:49AM,12.51,13.02,12.64,12.15,0,0,0,0,412,412,412,0
529,2015/9/1,08:50AM,12.51,13.02,12.64,12.15,0,0,0,0,411,411,411,0
530,2015/9/1,08:51AM,12.75,13.02,12.81,12.15,0,0,0,0,410,410,410,0
531,2015/9/1,08:52AM,12.75,13.02,12.81,12.15,0,0,0,0,409,409,409,0
532,2015/9/1,08:53AM,12.75,13.02,12.81,12.26,0,0,0,0,408,408,408,0
533,2015/9/1,08:54AM,12.23,13.02,12.39,12.56,0,0,0,0,407,407,407,0
534,2015/9/1,08:55AM,11.93,13.02,11.78,12.86,0,0,0,0,406,406,406,0
535,2015/9/1,08:56AM,12.23,13.34,12.08,12.86,0,0,0,0,405,405,405,0
536,2015/9/1,08:57AM,11.73,13.64,11.72,12.97,0,0,0,0,404,404,404,0
537,2015/9/1,08:58AM,11.52,13.94,11.42,12.97,0,0,0,0,403,403,403,0
538,2015/9/1,08:59AM,11.52,14.24,11.25,13.22,0,0,0,0,402,402,402,0
539,2015/9/1,09:00AM,11.52,14.5,11.25,13.52,0,0,0,0,401,401,401,0
540,2015/9/1,09:01AM,11.52,14.5,11.25,13.76,0,0,0,0,400,400,400,0
541,2015/9/1,09:02AM,11.52,14.79,11.38,14.05,0,0,0,0,399,399,399,0
542,2015/9/1,09:03AM,11.52,14.79,11.54,14.35,0,0,0,0,398,398,398,0
543,2015/9/1,09:04AM,11.52,14.79,11.71,14.5,0,0,0,0,397,397,397,0
544,2015/9/1,09:05AM,11.52,14.79,11.71,14.5,0,0,0,0,396,396,396,0
545,2015/9/1,09:06AM,11.52,14.79,11.71,14.5,0,0,0,0,395,395,395,0
546,2015/9/1,09:07AM,11.52,14.49,11.71,14.5,0,0,0,0,394,394,394,0
547,2015/9/1,09:08AM,11.52,14.49,11.71,14.5,0,0,0,0,393,393,393,0
548,2015/9/1,09:09AM,11.52,14.49,11.6,14.37,0,0,0,0,392,392,392,0
549,2015/9/1,09:10AM,11.52,14.49,11.6,14.37,0,0,0,0,391,391,391,0
550,2015/9/1,09:11AM,11.52,14.49,11.6,14.37,0,0,0,0,390,390,390,0
551,2015/9/1,09:12AM,11.52,14.49,11.6,14.23,0,0,0,0,389,389,389,0
552,2015/9/1,09:13AM,11.52,14.49,11.6,14.23,0,0,0,0,388,388,388,0
553,2015/9/1,09:14AM,11.52,14.49,11.6,14.23,0,0,0,0,387,387,387,0
554,2015/9/1,09:15AM,11.52,14.49,11.6,14.23,0,0,0,0,386,386,386,0
555,2015/9/1,09:16AM,11.52,14.49,11.6,14.23,0,0,0,0,385,385,385,0
556,2015/9/1,09:17AM,11.52,14.49,11.6,14.23,0,0,0,0,384,384,384,0
557,2015/9/1,09:18AM,11.52,14.49,11.6,14.23,0,0,0,0,383,383,383,0
558,2015/9/1,09:19AM,11.52,14.49,11.6,14.23,0,0,0,0,382,382,382,0
559,2015/9/1,09:20AM,11.52,14.49,11.6,14.23,0,0,0,0,381,381,381,0
560,2015/9/1,09:21AM,11.52,14.49,11.6,14.23,0,0,0,0,380,380,380,0
561,2015/9/1,09:22AM,11.52,14.49,11.6,14.23,0,0,0,0,379,379,379,0
562,2015/9/1,09:23AM,11.52,14.49,11.6,14.23,0,0,0,0,378,378,378,0
563,2015/9/1,09:24AM,11.52,14.49,11.6,14.23,0,0,0,0,377,377,377,0
564,2015/9/1,09:25AM,11.52,14.49,11.6,14.23,0,0,0,0,376,376,376,0
565,2015/9/1,09:26AM,11.52,14.49,11.6,14.23,0,0,0,0,375,375,375,0
566,2015/9/1,09:27AM,11.52,14.49,11.6,14.23,0,0,0,0,374,374,374,0
567,2015/9/1,09:28AM,11.52,14.27,11.6,14.23,0,0,0,0,373,373,373,0
568,2015/9/1,09:29AM,11.52,14.27,11.6,14.23,0,0,0,0,372,372,372,0
569,2015/9/1,09:30AM,11.52,14.27,11.6,14.23,0,0,0,0,371,371,371,0
570,2015/9/1,09:31AM,11.32,14.27,11.74,14.35,0,0,0,0,370,370,370,0
571,2015/9/1,09:32AM,11.32,14.27,11.74,14.35,0,0,0,0,369,369,369,0
572,2015/9/1,09:33AM,11.32,14.27,11.74,14.35,0,0,0,0,368,368,368,0
573,2015/9/1,09:34AM,11.32,14.27,11.74,14.35,0,0,0,0,367,367,367,0
574,2015/9/1,09:35AM,11.32,14.27,11.74,14.35,0,0,0,0,366,366,366,0
575,2015/9/1,09:36AM,11.32,14.27,11.74,14.35,0,0,0,0,365,365,365,0
576,2015/9/1,09:37AM,11.32,14.27,11.74,14.35,0,0,0,0,364,364,364,0
577,2015/9/1,09:38AM,11.32,14.27,11.74,14.35,0,0,0,0,363,363,363,0
578,2015/9/1,09:39AM,11.32,14.27,11.74,14.35,0,0,0,0,362,362,362,0
579,2015/9/1,09:40AM,11.32,14.27,11.74,14.35,0,0,0,0,361,361,361,0
580,2015/9/1,09:41AM,11.32,14.27,11.74,14.35,0,0,0,0,360,360,360,0
581,2015/9/1,09:42AM,11.32,14.27,11.74,14.35,0,0,0,0,359,359,359,0
582,2015/9/1,09:43AM,11.32,14.27,11.74,14.35,0,0,0,0,358,358,358,0
583,2015/9/1,09:44AM,11.32,14.27,11.74,14.35,0,0,0,0,357,357,357,0
584,2015/9/1,09:45AM,11.32,14.27,11.74,14.35,0,0,0,0,356,356,356,0
585,2015/9/1,09:46AM,11.32,14.27,11.74,14.35,0,0,0,0,355,355,355,0
586,2015/9/1,09:47AM,11.32,14.27,11.74,14.35,0,0,0,0,354,354,354,0
587,2015/9/1,09:48AM,11.32,14.27,11.74,14.35,0,0,0,0,353,353,353,0
588,2015/9/1,09:49AM,11.32,14.27,11.74,14.35,0,0,0,0,352,352,352,0
589,2015/9/1,09:50AM,11.32,14.27,11.74,14.35,0,0,0,0,351,351,351,0
590,2015/9/1,09:51AM,11.32,14.27,11.74,14.35,0,0,0,0,350,350,350,0
591,2015/9/1,09:52AM,11.87,14.27,11.74,14.35,0,0,0,0,349,349,349,0
